District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent
Bugiri,Bugiri Municipality,Eastern Division,Naluwerere,2798,3080,90.8,5878,1041,74.8,350,25.2,22,1.6,486,34.9,134,9.6,1391,3311,56.4,1420,24.2,976,16.6,159,2.7,5866,245,4.2,1108,18.9,1874,31.9,1426,24.3,2863,48.8,1237,21.1,1715,29.2,1007,17.2,1287,21.9,1243,21.2,2727,46.5,1716,29.3,5418,92.4,3842,65.5,2981,50.8,2555,43.6,2324,39.6,108,1.8
Bugiri,Bugiri Municipality,Eastern Division,Nkusi,3682,4264,86.4,7946,1523,74.3,528,25.7,36,1.8,789,38.5,92,4.5,2051,3986,51.5,2202,28.5,1438,18.6,112,1.4,7738,270,3.5,1281,16.6,2182,28.2,1681,21.7,3485,45,1467,19,2078,26.9,1197,15.5,1613,20.8,1941,25.1,4092,52.9,2620,33.9,7237,93.5,5365,69.3,4346,56.2,3752,48.5,3329,43,76,1
Bugiri,Bugiri Municipality,Western Division,Bwole,3919,4451,88,8370,1535,74.5,525,25.5,39,1.9,694,33.7,143,6.9,2060,4314,52.7,2134,26.1,1573,19.2,161,2,8182,279,3.4,1391,17,2380,29.1,1815,22.2,3749,45.8,1612,19.7,2239,27.4,1244,15.2,1695,20.7,1918,23.4,4204,51.4,2595,31.7,7617,93.1,5563,68,4480,54.8,3868,47.3,3424,41.8,115,1.4
Bugiri,Bugiri Municipality,Western Division,Ndifakulya,3021,3532,85.5,6553,1174,73.4,425,26.6,40,2.5,577,36.1,94,5.9,1599,3408,53.5,1692,26.6,1141,17.9,125,2,6366,242,3.8,1084,17,1816,28.5,1351,21.2,2943,46.2,1219,19.1,1762,27.7,1032,16.2,1399,22,1591,25,3255,51.1,2098,33,5901,92.7,4357,68.4,3486,54.8,2958,46.5,2573,40.4,70,1.1
Bugiri,Bukooli North,Budhaya,Budhaya,2804,2992,93.7,5796,874,84.3,163,15.7,2,0.2,236,22.8,186,17.9,1037,3558,61.4,1045,18,952,16.4,241,4.2,5796,215,3.7,1115,19.2,1993,34.4,1580,27.3,3145,54.3,1441,24.9,1960,33.8,1104,19,1387,23.9,1144,19.7,2347,40.5,1423,24.6,5383,92.9,3625,62.5,2675,46.2,2238,38.6,1974,34.1,174,3
Bugiri,Bukooli North,Budhaya,Bukatu,4090,4336,94.3,8426,1338,84.3,249,15.7,4,0.3,395,24.9,238,15,1587,5264,62.5,1463,17.4,1404,16.7,295,3.5,8426,350,4.2,1750,20.8,3085,36.6,2386,28.3,4565,54.2,2137,25.4,2833,33.6,1545,18.3,1894,22.5,1461,17.3,3312,39.3,1917,22.8,7727,91.7,5056,60,3721,44.2,3162,37.5,2801,33.2,199,2.4
Bugiri,Bukooli North,Budhaya,Buwolya,2404,2391,100.5,4795,765,85.8,127,14.2,6,0.7,237,26.6,135,15.1,892,2953,61.6,909,19,758,15.8,175,3.6,4795,188,3.9,963,20.1,1664,34.7,1271,26.5,2560,53.4,1182,24.7,1605,33.5,924,19.3,1127,23.5,894,18.6,1921,40.1,1154,24.1,4402,91.8,2969,61.9,2164,45.1,1842,38.4,1637,34.1,124,2.6
Bugiri,Bukooli North,Budhaya,Mayuge,4590,4865,94.3,9455,1464,84.5,268,15.5,4,0.2,412,23.8,251,14.5,1732,5909,62.5,1743,18.4,1514,16,283,3,9449,434,4.6,1935,20.5,3401,36,2624,27.8,5132,54.3,2312,24.5,3207,33.9,1814,19.2,2220,23.5,1731,18.3,3753,39.7,2243,23.7,8672,91.8,5760,61,4195,44.4,3540,37.5,3157,33.4,193,2
Bugiri,Bukooli North,Bulesa,Buluwe,3349,3744,89.4,7093,1135,82.8,235,17.2,4,0.3,361,26.4,195,14.2,1370,4335,61.2,1318,18.6,1195,16.9,239,3.4,7087,310,4.4,1526,21.5,2573,36.3,1965,27.7,3727,52.6,1688,23.8,2240,31.6,1227,17.3,1537,21.7,1301,18.4,2906,41,1681,23.7,6479,91.4,4289,60.5,3215,45.4,2752,38.8,2466,34.8,156,2.2
