District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent
Bundibugyo,Bughendera,Bukonzo,Buhundu,1319,1342,98.3,2661,380,84.8,68,15.2,0,0,127,28.3,71,15.8,448,1538,57.8,624,23.4,409,15.4,90,3.4,2661,99,3.7,513,19.3,906,34,712,26.8,1344,50.5,611,23,803,30.2,451,16.9,557,20.9,529,19.9,1174,44.1,726,27.3,2467,92.7,1680,63.1,1274,47.9,1123,42.2,997,37.5,55,2.1
Bundibugyo,Bughendera,Bukonzo,Bukangama,1143,1160,98.5,2303,341,83.8,66,16.2,6,1.5,107,26.3,74,18.2,407,1364,59.2,500,21.7,344,14.9,95,4.1,2303,97,4.2,468,20.3,775,33.7,594,25.8,1183,51.4,515,22.4,704,30.6,417,18.1,525,22.8,427,18.5,986,42.8,596,25.9,2122,92.1,1464,63.6,1094,47.5,939,40.8,848,36.8,61,2.6
Bundibugyo,Bughendera,Bukonzo,Bunguha,608,629,96.7,1237,176,84.2,33,15.8,1,0.5,61,29.2,34,16.3,209,705,57,318,25.7,168,13.6,46,3.7,1237,36,2.9,194,15.7,367,29.7,298,24.1,636,51.4,246,19.9,390,31.5,237,19.2,307,24.8,347,28.1,574,46.4,426,34.4,1168,94.4,839,67.8,653,52.8,532,43,439,35.5,28,2.3
Bundibugyo,Bughendera,Bukonzo,Busamba,1328,1424,93.3,2752,403,85,71,15,1,0.2,165,34.8,76,16,474,1617,58.8,624,22.7,402,14.6,109,4,2752,108,3.9,589,21.4,988,35.9,762,27.7,1391,50.5,623,22.6,825,30,444,16.1,539,19.6,502,18.2,1154,41.9,705,25.6,2526,91.8,1674,60.8,1274,46.3,1135,41.2,1010,36.7,76,2.8
Bundibugyo,Bughendera,Bukonzo,Irambura,826,908,91,1734,238,80.1,59,19.9,1,0.3,70,23.6,50,16.8,297,990,57.1,407,23.5,276,15.9,61,3.5,1734,73,4.2,326,18.8,572,33,452,26.1,870,50.2,378,21.8,520,30,278,16,361,20.8,364,21,788,45.4,481,27.7,1614,93.1,1105,63.7,864,49.8,744,42.9,657,37.9,39,2.2
Bundibugyo,Bughendera,Harugale,Bumate,1047,1055,99.2,2102,285,81.4,65,18.6,1,0.3,111,31.7,63,18,350,1185,56.4,525,25,313,14.9,79,3.8,2102,76,3.6,396,18.8,670,31.9,527,25.1,1042,49.6,474,22.5,633,30.1,357,17,451,21.5,452,21.5,962,45.8,614,29.2,1959,93.2,1368,65.1,1059,50.4,917,43.6,827,39.3,49,2.3
Bundibugyo,Bughendera,Harugale,Bupomboli,1366,1465,93.2,2831,398,79.4,103,20.6,3,0.6,134,26.7,102,20.4,501,1567,55.4,699,24.7,444,15.7,121,4.3,2831,83,2.9,477,16.8,884,31.2,712,25.2,1395,49.3,636,22.5,875,30.9,497,17.6,604,21.3,636,22.5,1291,45.6,828,29.2,2659,93.9,1868,66,1449,51.2,1264,44.6,1111,39.2,80,2.8
Bundibugyo,Bughendera,Harugale,Kaleyaleya,1173,1267,92.6,2440,334,83.5,66,16.5,1,0.3,138,34.5,44,11,400,1467,60.1,559,22.9,359,14.7,55,2.3,2440,95,3.9,496,20.3,876,35.9,710,29.1,1301,53.3,577,23.6,769,31.5,422,17.3,530,21.7,496,20.3,1057,43.3,656,26.9,2274,93.2,1503,61.6,1127,46.2,973,39.9,863,35.4,24,1
Bundibugyo,Bughendera,Harugale,Kasulenge,1505,1520,99,3025,416,80.3,102,19.7,0,0,142,27.4,89,17.2,518,1685,55.7,732,24.2,490,16.2,118,3.9,3025,99,3.3,539,17.8,967,32,766,25.3,1484,49.1,643,21.3,892,29.5,497,16.4,638,21.1,649,21.5,1399,46.2,891,29.5,2824,93.4,1978,65.4,1558,51.5,1340,44.3,1186,39.2,82,2.7
Bundibugyo,Bughendera,Harugale,Ngite,1115,1087,102.6,2202,309,86.8,47,13.2,1,0.3,118,33.1,53,14.9,356,1321,60,501,22.8,309,14,71,3.2,2202,73,3.3,436,19.8,794,36.1,640,29.1,1167,53,534,24.3,713,32.4,386,17.5,466,21.2,433,19.7,918,41.7,580,26.3,2048,93,1347,61.2,1021,46.4,881,40,785,35.6,43,2
